wallet_address,num_transactions,action_borrow,action_deposit,action_liquidationcall,action_redeemunderlying,action_repay,usd_borrow,usd_deposit,usd_liquidationcall,usd_redeemunderlying,usd_repay,active_days,first_seen,last_seen
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,24,26,0,10,9,5.975019617796155e+17,7.999916941682948e+17,0.0,8.010729370227363e+17,5.97568679828446e+17,30.66,2021-04-30 14:56:34,2021-05-31 06:41:29
0x00000029ff545c86524ade7caf132527707948c4,47,12,12,0,11,12,1.7595125948094141e+18,3.254660503465467e+18,0.0,3.233387269617574e+18,1.7435939341859732e+18,2.1,2021-04-14 02:18:30,2021-04-16 04:49:00
0x00000087c4cebffb95746d1935de7fbcab092f40,250,62,86,0,57,45,2.316420103419422e+16,2.216919941662641e+16,0.0,3853680780685.42,1199151322612232.8,100.51,2021-05-25 04:42:09,2021-09-02 16:52:38
0x000000e28faa823d5b53ff6c2922c28335840375,297,66,107,0,61,63,2.559678839221803e+18,3.134059613762207e+18,0.0,2.595897731743287e+18,1.8523440568145646e+18,137.21,2021-04-18 03:29:33,2021-09-02 08:26:12
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,4,11,3,9,1,2.300705925998673e+16,4.2849152929215784e+16,0.0,5.013114348760812e+16,2.3151274780815504e+16,41.29,2021-04-14 15:28:51,2021-05-25 22:32:49
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,0,1,0,0,0,0.0,1.69,0.0,0.0,0.0,0.0,2021-07-25 11:10:19,2021-07-25 11:10:19
0x00001bc47f0973f794f79c16121cee879e272d6a,4,0,0,0,4,0,0.0,0.0,0.0,53501.44,0.0,47.0,2021-06-24 11:02:57,2021-08-10 11:09:08
0x00002b503a75998c97508916a74fdb41934fa030,147,47,27,0,28,45,6.178981819947749e+17,2.2937294172388547e+18,0.0,1.57752258025783e+18,4.2714778564618426e+17,125.32,2021-04-30 06:49:57,2021-09-02 14:32:58
0x0000897253cc85f7547317eb2080b36b3255687a,2,0,1,0,1,0,0.0,466185762066389.7,0.0,465532400028765.1,0.0,3.51,2021-08-16 18:58:01,2021-08-20 07:19:03
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,0,1,0,0,0,0.0,1.12,0.0,0.0,0.0,0.0,2021-07-25 08:57:31,2021-07-25 08:57:31
0x0000ce08fa224696a819877070bf378e8b131acf,14,1,3,0,10,0,1257932658028036.0,1967476047132.33,0.0,1492514578981658.2,0.0,75.78,2021-05-05 23:10:03,2021-07-20 17:53:09
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,6,9,0,7,7,302687401622063.75,1143529118181716.0,0.0,21597027806407.52,302362674359930.2,79.52,2021-06-10 07:00:18,2021-08-28 19:23:09
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,0,2,0,0,0,0.0,3145759276004.65,0.0,0.0,0.0,1.64,2021-07-17 15:16:22,2021-07-19 06:40:23
0x0002761e848b24046a53d494847b11a3e1d36b09,1,0,1,0,0,0,0.0,1002262174437.48,0.0,0.0,0.0,0.0,2021-07-17 07:02:53,2021-07-17 07:02:53
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,0,2,0,0,0,0.0,1.01,0.0,0.0,0.0,7.14,2021-07-13 00:34:51,2021-07-20 04:01:55
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,1,1,0,1,1,2946593000000001.5,7122699059900505.0,0.0,7118472277000015.0,2946950500000006.5,0.0,2021-05-24 08:37:19,2021-05-24 08:39:47
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,5,12,0,20,0,917.4,33171007704367.74,0.0,518709516654908.5,0.0,100.84,2021-05-15 20:57:28,2021-08-24 17:12:11
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,0,1,0,1,0,0.0,1049.49,0.0,1049.49,0.0,0.0,2021-05-13 05:19:12,2021-05-13 05:20:36
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,6,8,0,5,5,2095.93,2186.05,0.0,1399.92,1474.27,82.85,2021-06-11 14:28:55,2021-09-02 10:47:44
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,3,2,0,4,1,505.68,994.06,0.0,1335.64,543.49,82.03,2021-06-11 16:41:29,2021-09-01 17:22:06
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,1,1,0,0,0,518.31,2741759361949003.0,0.0,0.0,0.0,0.0,2021-08-31 07:58:57,2021-08-31 08:02:26
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,1,2,0,2,1,22653259187424.07,35395717480350.12,0.0,35395703322063.12,22653259187424.07,0.0,2021-05-22 13:52:59,2021-05-22 13:59:15
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,1,1,0,4,1,593.76,735687320698561.5,0.0,849860834336327.4,592.95,0.64,2021-06-09 15:13:22,2021-06-10 06:39:16
0x000660cad76200a2e326f53e033919905e6c50f5,1,0,1,0,0,0,0.0,1.06,0.0,0.0,0.0,0.0,2021-07-15 16:13:44,2021-07-15 16:13:44
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,0,1,0,0,0,0.0,1153676531039.44,0.0,0.0,0.0,0.0,2021-07-22 11:35:21,2021-07-22 11:35:21
0x00080000158a9930aeb508823103b0a977161c47,2,0,2,0,0,0,0.0,2617513598912.14,0.0,0.0,0.0,9.99,2021-07-09 00:31:34,2021-07-19 00:14:52
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,0,2,0,0,0,0.0,1058147343307.23,0.0,0.0,0.0,7.81,2021-07-13 08:21:32,2021-07-21 03:50:42
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,0,1,0,0,0,0.0,32446847156.0,0.0,0.0,0.0,0.0,2021-05-01 08:42:23,2021-05-01 08:42:23
0x000a27ba176083e4b50177378cbe7469a00dd557,12,2,4,0,4,2,160.39,277.88,0.0,276.87,160.23,33.19,2021-06-02 15:16:13,2021-07-05 19:44:11
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,8,18,0,12,5,73564641652974.1,1.932663909054446e+16,0.0,3.2743904255659924e+16,13381.49,25.91,2021-06-02 10:57:50,2021-06-28 08:53:05
0x000ab43e658935ba39504a1424b01756c1e9644c,2,1,1,0,0,0,11365237938.34,113652379383.44,0.0,0.0,0.0,0.0,2021-08-10 02:37:27,2021-08-10 02:38:11
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,0,49,0,28,0,0.0,273511544478460.5,0.0,347968474267158.7,0.0,123.27,2021-04-26 19:08:50,2021-08-28 01:35:14
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,1,1,0,1,1,2366767191230522.0,5480588573862458.0,0.0,5480588573862458.0,2366767191230522.0,0.0,2021-04-23 19:54:31,2021-04-23 19:55:31
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,20,20,0,14,17,963.88,187610630403321.75,0.0,174357430362054.94,933.1,66.14,2021-06-25 08:30:37,2021-08-30 11:57:56
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,1,4,0,0,1,40.1,282105637602505.25,0.0,0.0,40.31,30.66,2021-06-13 01:36:53,2021-07-13 17:33:25
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,0,1,0,0,0,0.0,1218108806.22,0.0,0.0,0.0,0.0,2021-06-12 08:54:13,2021-06-12 08:54:13
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,0,1,0,0,0,0.0,139205585052.03,0.0,0.0,0.0,0.0,2021-05-24 10:54:29,2021-05-24 10:54:29
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,3,1,0,2,2,886.72,760406186165331.5,0.0,502.23,503.65,80.57,2021-06-01 06:08:20,2021-08-20 19:50:34
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,0,6,0,2,0,0.0,7053997334319022.0,0.0,3355413476262104.5,0.0,20.32,2021-08-12 18:37:47,2021-09-02 02:15:58
0x000e840a3122ec28d0c29321db172375cb049762,10,2,5,0,1,2,216.83,700190083689281.0,0.0,267.25,217.39,26.3,2021-05-14 09:17:57,2021-06-09 16:24:23
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,6,8,0,4,4,34.63,66654123810212.97,0.0,40909209225899.26,35.38,1.97,2021-08-26 12:53:06,2021-08-28 12:14:54
0x000eab293e332bd6e67018a9150e8807bfac3233,1,0,1,0,0,0,0.0,1097254760600.49,0.0,0.0,0.0,0.0,2021-07-24 11:59:33,2021-07-24 11:59:33
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,0,1,0,1,0,0.0,102377389231888.69,0.0,82488861486827.98,0.0,15.68,2021-06-02 14:38:07,2021-06-18 06:50:30
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,6,7,0,9,3,17603.98,3.148876400288766e+16,0.0,3.538938864516284e+16,17566.38,18.14,2021-04-26 19:34:37,2021-05-14 23:02:25
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,19,26,0,15,13,3.443628028011005e+19,4.094270498824155e+19,0.0,4.0777990578900705e+19,3.4334725650694287e+19,2.83,2021-04-23 19:37:55,2021-04-26 15:28:48
0x000f908720f9ce164d90f4fc89459fab4442907f,96,30,32,0,17,17,796443100395630.5,1533514206332144.0,0.0,1530030018753522.8,792775870146905.2,1.35,2021-06-12 05:26:10,2021-06-13 13:55:31
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,1,3,0,3,1,140010630600290.3,591428253568978.0,0.0,350145507003633.0,139700011487765.88,8.04,2021-07-04 15:32:25,2021-07-12 16:23:32
0x0011730224657eb527cf736039854c3a3f140e63,4,1,1,0,1,1,738025356182590.2,1507324205025002.0,0.0,1520678661300002.0,738025356182590.2,0.0,2021-04-19 16:18:41,2021-04-19 16:20:59
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,1,2,0,0,1,2.6,261125891711734.0,0.0,0.0,2.62,0.05,2021-07-05 16:09:49,2021-07-05 17:28:25
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,0,2,0,0,0,0.0,2296181487521.52,0.0,0.0,0.0,2.78,2021-07-18 08:19:04,2021-07-21 02:55:36
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,24,101,2,11,93,4965173744632387.0,1.8386338103210852e+16,0.0,3814981339337054.5,935131957295062.5,62.0,2021-05-15 21:26:23,2021-07-16 21:30:36
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,0,0,0,1,0,0.0,0.0,0.0,9901298877476.56,0.0,0.0,2021-07-13 15:39:11,2021-07-13 15:39:11
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,0,1,0,0,0,0.0,204240431458.09,0.0,0.0,0.0,0.0,2021-05-27 10:31:00,2021-05-27 10:31:00
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,0,2,0,0,0,0.0,2.44,0.0,0.0,0.0,6.09,2021-07-18 00:38:49,2021-07-24 02:54:33
0x0014dfac19477a83d7354e6eaac28642c1959398,36,6,10,0,11,9,18149.0,8.672151626282626e+16,0.0,8.28358750569956e+16,18188.82,30.19,2021-05-21 18:47:24,2021-06-20 23:24:43
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,2,19,0,9,0,1419946916528213.0,3758467113608674.5,0.0,2176217106689401.0,0.0,132.77,2021-04-20 18:34:44,2021-08-31 13:10:34
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,7,10,0,2,0,2348736820286721.5,2451090777406979.5,0.0,1090721667688074.1,0.0,20.83,2021-08-09 09:09:15,2021-08-30 05:02:40
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,0,1,0,1,0,0.0,14.14,0.0,14.13,0.0,0.02,2021-05-27 18:08:15,2021-05-27 18:37:33
0x0016469a65facda9e86fd0ae0e9661128843c224,2,1,1,0,0,0,4676133673.84,20668510838.37,0.0,0.0,0.0,0.0,2021-05-10 02:58:51,2021-05-10 02:58:51
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,0,1,0,0,0,0.0,202456720023.77,0.0,0.0,0.0,0.0,2021-05-27 06:03:07,2021-05-27 06:03:07
0x00183135585d70a523d61b2e43037a7138b36906,54,13,15,0,16,10,3849790053752160.0,1662229387057669.5,0.0,729888321861661.8,1709073425633666.5,57.14,2021-07-01 01:09:22,2021-08-27 04:33:43
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,1,1,0,1,1,24984797105800.02,102305711108000.08,0.0,102305711108000.08,24984797105800.02,0.0,2021-04-14 09:12:03,2021-04-14 09:13:15
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,0,72,0,0,0,0.0,260583128.62,0.0,0.0,0.0,22.2,2021-05-09 14:47:32,2021-05-31 19:28:40
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:58:37,2021-07-20 03:59:29
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,2,9,0,9,2,1.12,2.872033114686218e+16,0.0,3.4550149630414836e+16,1.12,53.29,2021-06-18 06:12:50,2021-08-10 13:15:25
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,1,0,0,2,2,79.0,0.0,0.0,203832303511953.53,158.72,14.21,2021-06-18 17:27:58,2021-07-02 22:35:29
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,0,1,0,0,0,0.0,126608392264.04,0.0,0.0,0.0,0.0,2021-05-24 03:47:58,2021-05-24 03:47:58
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,1,1,0,0,0,498.74,901292526286305.1,0.0,0.0,0.0,0.0,2021-04-12 08:45:12,2021-04-12 08:47:16
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,6,10,0,9,7,234.88,46710787684152.52,0.0,332.42,235.26,23.08,2021-06-03 09:47:41,2021-06-26 11:42:07
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,10,12,0,14,9,54445.84,1.1472342231228867e+17,0.0,9.969631662068288e+16,54503.63,9.53,2021-06-09 16:07:17,2021-06-19 04:56:30
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,0,2,0,0,0,0.0,1586084926828.22,0.0,0.0,0.0,20.68,2021-07-19 00:09:48,2021-08-08 16:26:18
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,0,2,0,0,0,0.0,1812428653548.69,0.0,0.0,0.0,9.7,2021-07-13 02:45:48,2021-07-22 19:31:48
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,0,1,0,0,0,0.0,1565990185332.69,0.0,0.0,0.0,0.0,2021-07-21 08:33:57,2021-07-21 08:33:57
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,0,1,0,0,0,0.0,1.13,0.0,0.0,0.0,0.0,2021-07-23 18:04:29,2021-07-23 18:04:29
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,0,1,0,0,0,0.0,566.64,0.0,0.0,0.0,0.0,2021-07-19 19:01:47,2021-07-19 19:01:47
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,0,5,0,1,0,0.0,1196303231679944.5,0.0,323603952335086.1,0.0,68.26,2021-06-18 06:07:36,2021-08-25 12:19:26
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,0,1,0,0,0,0.0,0.02,0.0,0.0,0.0,0.0,2021-07-19 06:50:29,2021-07-19 06:50:29
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,0,0,0,1,0,0.0,0.0,0.0,2068000.92,0.0,0.0,2021-07-27 03:05:52,2021-07-27 03:05:52
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,0,2,0,0,0,0.0,1157956333789.6,0.0,0.0,0.0,6.12,2021-07-13 13:00:19,2021-07-19 15:48:39
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,0,1,0,0,0,0.0,1105702376236.72,0.0,0.0,0.0,0.0,2021-07-19 10:27:35,2021-07-19 10:27:35
0x002379916ac42a432f3b53f16782d33267debb4c,1,0,1,0,0,0,0.0,1188650795292.26,0.0,0.0,0.0,0.0,2021-07-19 01:19:28,2021-07-19 01:19:28
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:59:23,2021-07-20 03:59:37
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,0,2,0,0,0,0.0,15.19,0.0,0.0,0.0,0.0,2021-07-19 02:34:27,2021-07-19 02:35:41
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,0,1,0,0,0,0.0,5.13,0.0,0.0,0.0,0.0,2021-07-19 13:33:15,2021-07-19 13:33:15
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,0,2,0,0,0,0.0,3103305498262.1,0.0,0.0,0.0,1.01,2021-07-18 18:11:45,2021-07-19 18:32:27
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,0,0,0,1,0,0.0,0.0,0.0,1015.38,0.0,0.0,2021-08-08 09:52:45,2021-08-08 09:52:45
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,0,1,0,0,0,0.0,26044090290.24,0.0,0.0,0.0,0.0,2021-06-26 18:45:04,2021-06-26 18:45:04
0x00246f7813397868b1beec56e1677efa47816dae,44,9,30,0,3,2,5.816299443463209e+18,7.438978731874703e+18,0.0,7.001681424629034e+18,5.472177717614791e+18,21.03,2021-05-31 07:43:27,2021-06-21 08:22:04
0x0025a856d01a898bd52286d56c52323b13937b65,1,0,1,0,0,0,0.0,142202497421.82,0.0,0.0,0.0,0.0,2021-05-24 09:51:37,2021-05-24 09:51:37
0x00261d225db379b3fc74cd0228d6f90582d39035,2,1,1,0,0,0,4713438272.39,32239917783.14,0.0,0.0,0.0,0.0,2021-05-11 11:09:47,2021-05-11 11:09:47
0x00262ffcfda82b5582d1905ca05b849f196b0419,10,3,4,0,2,1,57.24,101.42,0.0,101.04,56.95,3.76,2021-06-11 17:12:51,2021-06-15 11:27:51
0x0026bc865efa2fb74d18c3be5a77c780756e50e6,1,0,1,0,0,0,0.0,162091424282.0,0.0,0.0,0.0,0.0,2021-05-25 18:06:13,2021-05-25 18:06:13
0x002729e3173b9fc6abcf03eb2d754b0e2ae4edbd,1,0,1,0,0,0,0.0,1.86,0.0,0.0,0.0,0.0,2021-07-24 05:16:35,2021-07-24 05:16:35
0x002761f50e9c9e98e4ca367ef215f3643eec9dd9,1,0,1,0,0,0,0.0,204590866403.11,0.0,0.0,0.0,0.0,2021-05-27 01:26:47,2021-05-27 01:26:47
0x002775390698ef16589bb22bba37ae7906ae2f36,30,7,17,0,1,5,68522936271816.08,81790043756761.56,0.0,11.66,3386308266868.17,20.26,2021-06-08 08:14:23,2021-06-28 14:34:47
0x0027c6cd01364a3c5d29f72269b36dfe85628193,1,0,1,0,0,0,0.0,1.89,0.0,0.0,0.0,0.0,2021-07-25 12:40:26,2021-07-25 12:40:26
0x0027f7335d610f15b325baa5798414548720fcaa,13,2,6,0,3,2,1568.68,646588504693710.6,0.0,4252.49,1571.61,1.35,2021-08-29 21:02:08,2021-08-31 05:29:08
0x00283b611db7844cb5677b311afd67c8e3078518,1,0,1,0,0,0,0.0,7.2,0.0,0.0,0.0,0.0,2021-07-25 16:49:33,2021-07-25 16:49:33
0x00296e3cb10f1ddf6be160aa9722d7a288957b66,1,0,1,0,0,0,0.0,37375320100.35,0.0,0.0,0.0,0.0,2021-05-06 02:09:18,2021-05-06 02:09:18
0x0029ab135b5be72168bf80f140d60a9264dbd0c5,2,0,2,0,0,0,0.0,2123490954986.43,0.0,0.0,0.0,3.71,2021-07-15 19:15:52,2021-07-19 12:24:52
0x002a63fb3bb81ccc222e2d8192eb95a5767a2151,1,0,1,0,0,0,0.0,1.11,0.0,0.0,0.0,0.0,2021-07-24 06:58:23,2021-07-24 06:58:23
0x002aea16059a7d4bef638a03b61a9e80ef07e745,41,10,12,0,14,5,962299598210510.2,2085940883981687.2,0.0,2448877380235483.0,583822.85,82.66,2021-05-02 16:59:34,2021-07-24 08:49:59
0x002bb13a55bf4525f02717708dd4534ecc475193,2,0,2,0,0,0,0.0,3.14,0.0,0.0,0.0,0.0,2021-07-19 04:27:27,2021-07-19 04:28:35
0x002c77a71d54e6da4b28690fe1676752a74a67eb,1,0,1,0,0,0,0.0,1.16,0.0,0.0,0.0,0.0,2021-07-19 09:17:06,2021-07-19 09:17:06
0x002cd2707daccbd5f3f192a565fca0a2cea021a6,5,1,2,0,1,1,2.72,354758737505.13,0.0,5.13,2.72,18.02,2021-04-09 07:55:13,2021-04-27 08:30:40
0x002d2715b179d0db3e17cc28317a98f2f65e6884,253,64,98,0,53,38,3.1579052641518684e+16,1.7170246815323565e+17,0.0,1.3314047129011629e+17,1.31216618894225e+16,101.89,2021-04-09 15:21:33,2021-07-20 12:37:35
0x002d59b6a7b3483c8c1ef38c90cbe7790aeaea50,1,0,1,0,0,0,0.0,1058311089277.29,0.0,0.0,0.0,0.0,2021-07-20 16:56:14,2021-07-20 16:56:14
0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,29,5,5,0,3,16,4507.46,7541229326265332.0,0.0,1506.87,1386.1,128.75,2021-04-17 00:00:57,2021-08-23 17:54:24
0x002de04d579930686698abab5f48bda0b24fb9fc,85,13,32,0,25,15,43067.65,4.5576112373074456e+16,0.0,3.3021323203665116e+16,43774.1,80.34,2021-06-12 06:44:02,2021-08-31 14:47:47
0x002e5e69ae7c8999834ee24aeb5c26ad05433820,4,1,1,0,1,1,2495533267242660.0,8185806955103061.0,0.0,8185806955103061.0,2495533267242660.0,0.0,2021-04-19 08:23:42,2021-04-19 08:25:54
0x002e7ea05d6721a04cd36ab5e9f2c72338d7f7f3,6,0,1,0,5,0,0.0,15.03,0.0,85348850040967.55,0.0,71.95,2021-06-05 21:02:07,2021-08-16 19:46:52
0x002eba74e10ff40a1bc1cfa2b9684f9e28f8dea7,1,0,1,0,0,0,0.0,0.01,0.0,0.0,0.0,0.0,2021-07-16 23:55:49,2021-07-16 23:55:49
0x002f93d5a1ca66a2a64b490bd0a0291c1a1c02b6,108,26,61,0,9,12,144771635867722.7,7103870377338912.0,0.0,1938885409178347.5,2528.03,105.2,2021-05-16 10:37:29,2021-08-29 15:19:43
0x0030040e8d836ac3e546c354f9b373e70a14deeb,2,0,0,0,2,0,0.0,0.0,0.0,44888.71,0.0,0.0,2021-07-03 14:09:40,2021-07-03 14:13:46
0x00301da1d3b20fd6b8451a791a8b1a5e20599fb8,58,23,35,0,0,0,4916033571209254.0,1.6297731895335112e+16,0.0,0.0,0.0,40.67,2021-07-23 21:58:53,2021-09-02 14:10:31
0x00305f0dc87d6bf12ac07e37ac0d2336d5906b93,1,0,1,0,0,0,0.0,1815047297099.42,0.0,0.0,0.0,0.0,2021-07-22 08:48:58,2021-07-22 08:48:58
0x003064605a8677d5b2e8def620ac67d8f1f1b5ed,3,0,1,0,2,0,0.0,196.72,0.0,197.0,0.0,33.31,2021-07-24 13:02:03,2021-08-26 20:28:43
0x003094a91a3b5523bc601b221f80183bd347e9ae,2,0,2,0,0,0,0.0,2.26,0.0,0.0,0.0,5.46,2021-07-14 16:58:57,2021-07-20 03:59:31
0x0030a2c2268c9faafeae8ea22802db8b3c87f82c,1,0,1,0,0,0,0.0,47687924494.83,0.0,0.0,0.0,0.0,2021-07-13 13:50:21,2021-07-13 13:50:21
0x0030d58fd7c5af92c6e9bbf4d06255b6a9d1490a,67,11,37,0,8,11,5.475406080928501e+16,9.476929623780605e+16,0.0,9.426625356569142e+16,5.383964951151901e+16,73.14,2021-06-18 06:11:34,2021-08-30 09:37:34
0x0030de8f624d2b2513c6dbbff788bb109b80304d,1,0,1,0,0,0,0.0,1003158605461.17,0.0,0.0,0.0,0.0,2021-07-18 09:54:24,2021-07-18 09:54:24
0x0030e3b40e23f92bd064457fd1fb848482a0bde5,2,0,2,0,0,0,0.0,9008727.64,0.0,0.0,0.0,0.0,2021-07-15 08:12:55,2021-07-15 08:14:01
0x0030ee334630838ea4dee0b4b6ecbc973529031f,16,7,8,0,0,1,765181863758253.6,3999417260580613.5,0.0,0.0,1816.91,74.04,2021-06-10 14:38:54,2021-08-23 15:38:35
0x0031fc2cc920357b9767ab93200c5bf69c43e8e7,1,0,1,0,0,0,0.0,1051909375190.09,0.0,0.0,0.0,0.0,2021-07-16 03:38:42,2021-07-16 03:38:42
0x00326e37cef76788f6b0cf643c94481d60bd3d58,2,0,2,0,0,0,0.0,26554821136395.52,0.0,0.0,0.0,0.13,2021-07-22 09:47:31,2021-07-22 12:55:32
0x00329e92ed6fd0a0ef76da9c476d51faeb6b26a0,523,154,179,0,42,148,5.323129221099345e+18,3.191776574420885e+18,0.0,5.5282333842102675e+17,1.0555085071823899e+18,103.79,2021-04-30 04:48:46,2021-08-11 23:39:51
0x003325d3054cd7668fb16f19ea11bae6d02a474c,5,0,0,0,5,0,0.0,0.0,0.0,2015703.48,0.0,6.75,2021-08-11 19:57:38,2021-08-18 13:50:38
0x0034baeeb160a5f1032b6d124d3e87cc94d74e62,162,45,59,0,37,21,3.505957665262691e+19,6.0563024616417124e+19,0.0,6.0580513637374665e+19,3.5021753381240435e+19,24.53,2021-05-02 12:39:09,2021-05-27 01:29:07
0x0034d2a08772822866b08d2c585e5c8e25723760,1,0,1,0,0,0,0.0,648774022183481.4,0.0,0.0,0.0,0.0,2021-06-18 21:31:05,2021-06-18 21:31:05
0x0034daf2e65f6ef82bc6f893dbbfd7c232a0e59c,5,0,0,0,5,0,0.0,0.0,0.0,1.4421785198227434e+17,0.0,30.83,2021-06-09 05:00:48,2021-07-10 00:58:08
